9644,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30022,548,10,160,0.5796178307,0.9999999905,0.6476190415,31,15,0,0,5.11875,7,0,0,0,0,0,0,4,506,156.166666667,0,843300,289957.142857,0,8134.76582278,4608.99792666,1500,1500,1500,0,1,0,0,0,0,0,0,0.0285718114,0.3178175117,0.0285716589,0.5964673208,0.0285716973,0.780952381,0.5779761905,0.0375,0.00625,0.8571428571,0.1428571429,0.6722222222,0.5,1,-0.1875,-0.1875,-0.1875,1,1,0.5,1,953,0
30023,548,8,562,0.4963768107,0.9999999971,0.6389684795,7,6,15,1,4.4839857651,9,0,0,0,0,0,0,4,719,138.428571429,0,843300,388455.555556,0,5340.84757222,3126.93277213,964,964,964,0,1,0,0,0,0,0,0,0.0222408898,0.3964125835,0.02222346,0.5368755773,0.0222474895,0.4737878788,0.1878030303,0.0462633452,0.0088967972,0.8387096774,0.1612903226,0.3621212121,0.1,1,-0.2933333333,-0.4,-0.1,0,0,0.5,0,958,0
30024,548,10,372,0.529745041,0.9999999956,0.6666666637,9,1,1,0,4.5376344086,7,0,0,1,0,0,0,4,463,158.428571429,10400,843300,240171.428571,1677.68181818,5458,2821.0087886,577,577,577,0,1,0,0,0,0,0,0,0.4835150281,0.0288757466,0.4304285521,0.0286069031,0.0285737701,0.3771505376,0.1279569892,0.0403225806,0.0161290323,0.7142857143,0.2857142857,0.39,0.1,0.7,-0.2305555556,-0.5,-0.125,0,0,0.5,0,970,0
30025,548,7,510,0.5397148665,0.9999999972,0.5950413207,12,3,1,0,5.1647058824,7,0,0,0,0,0,1,4,143,67.2857142857,11100,843300,145228.571429,1346.82352941,3315.67795193,2169.98500783,942,942,942,0,1,0,0,0,0,0,0,0.0292848706,0.028634109,0.8848001144,0.0287075689,0.0285733372,0.3971014493,0.0715085639,0.0176470588,0.0098039216,0.6428571429,0.3571428571,0.2957070707,0.05,0.6,-0.4033333333,-0.6666666667,-0.1,0,0,0.5,0,972,0
30026,548,8,762,0.3753462599,0.9999999977,0.4966139944,11,2,1,0,4.8976377953,8,1,0,0,0,0,0,4,309,132.142857143,0,843300,153025,0,4637.98412698,2946.24076614,5200,5200,5200,0,1,0,0,0,0,0,0,0.0255206385,0.0250285705,0.1507929525,0.0251019343,0.7735559041,0.3779042386,0.0835140306,0.031496063,0.0209973753,0.6,0.4,0.2806299603,0.0625,1,-0.1442708333,-0.4,-0.05,0,0,0.5,0,987,0
30027,548,12,199,0.6479591804,0.9999999916,0.8151260436,4,2,0,0,4.4974874372,6,1,0,0,0,0,0,4,447,213.2,0,843300,179200,0,5405.84126984,3096.25445853,1000,1000,1000,0,1,0,0,0,0,0,0,0.3360217513,0.0333757649,0.0334813297,0.0334836767,0.5636374774,0.3838095238,0.0044444444,0.0301507538,0.0150753769,0.6666666667,0.3333333333,0.2666666667,0.1,0.6,-0.4444444444,-0.6,-0.3333333333,0,0,0.5,0,1000,1
30028,548,6,154,0.6184210486,0.999999989,0.7582417499,5,4,1,0,4.5584415584,7,0,0,1,0,0,0,4,1400,357.571428571,4100,843300,341728.571429,1888.5,5199.7826087,3409.40020215,1600,61600,31600,0,1,0,0,0,0,0,0,0.6006174198,0.0293995378,0.0285715804,0.3128398037,0.0285716583,0.6133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1100,1
30029,548,12,1807,0.4151260502,0.9999999992,0.5508830946,28,5,8,9,4.7404537908,10,0,1,0,0,0,0,4,1100,476.8,979,843300,254487.9,913.5,10100,3925.24026614,1200,1200,1200,0,1,0,0,0,0,0,0,0.0200795772,0.7885398187,0.0200039542,0.1513712056,0.0200054444,0.553416587,0.053551517,0.0403984505,0.0326508024,0.553030303,0.446969697,0.4094111368,0.1,1,-0.3575329567,-0.7,-0.05,1,-0.5,0.5,0.5,1100,1
30030,548,11,212,0.7081339679,0.9999999922,0.8749999932,7,4,0,1,4.4433962264,4,0,1,0,0,0,0,4,576,200.75,10100,843300,246900,2083.18955513,3315.67795193,2577.57815379,2600,10100,6350,0,1,0,0,0,0,0,0,0.0500031365,0.7992006386,0.0501376131,0.0506585751,0.0500000366,0.5843939394,0.1643181818,0.0518867925,0.0094339623,0.8461538462,0.1538461538,0.4533057851,0.1363636364,0.9,-0.55,-0.7,-0.4,0.9,0.9,0.4,0.9,1100,1
30031,548,14,1390,0.343044428,0.9999999988,0.4803439798,16,14,10,0,4.3697841727,10,0,0,0,0,1,0,4,578,233.333333333,0,843300,150040,0,3315.67795193,2241.23534617,14,7700,2215.33333333,0,1,0,0,0,0,0,0,0.0200458323,0.0200327717,0.0200215472,0.0200005558,0.919899293,0.4502584886,0.144889114,0.0553956835,0.0273381295,0.6695652174,0.3304347826,0.4008039579,0.1,1,-0.2006370092,-0.7,-0.0083333333,0,0,0.5,0,1200,1
30032,548,9,517,0.5060240954,0.9999999966,0.6813559299,5,4,1,0,4.6112185687,10,0,0,0,0,0,1,4,548,177.4,4700,843300,169960,1447.2,3315.67795193,2448.48939023,2500,9700,6100,0,1,0,0,0,0,0,0,0.0200001921,0.0200001112,0.9199988699,0.0200000726,0.0200007542,0.4088959089,0.2316777817,0.0367504836,0.0096711799,0.7916666667,0.2083333333,0.5022146275,0.1363636364,1,-0.16,-0.25,-0.05,0.5,0.0625,0,0.0625,1200,1
30033,548,10,248,0.523605148,0.9999999936,0.6050955375,18,3,10,1,4.5,7,0,0,0,0,0,0,4,809,314.833333333,0,843300,367085.714286,0,6656.55555556,3757.28847309,7900,18400,13150,0,1,0,0,0,0,0,0,0.1705819363,0.0285837143,0.0285717846,0.7436604905,0.0286020743,0.5333333333,0.1806998557,0.060483871,0.0161290323,0.7894736842,0.2105263158,0.3896464646,0.1,0.7,-0.375,-0.5,-0.2,0.6,0.5,0.1,0.5,1300,1
30034,548,11,294,0.6134751751,0.9999999942,0.7602339137,2,1,1,0,4.7993197279,6,0,0,0,0,0,1,4,447,135.25,0,843300,161850,0,3315.67795193,1748.81700865,2200,2200,2200,0,1,0,0,0,0,0,0,0.0333386641,0.2060254453,0.6930523,0.0334689372,0.0341146534,0.4276190476,0.1755357143,0.0408163265,0.0136054422,0.75,0.25,0.3446428571,0.15,0.6,-0.10625,-0.125,-0.1,0.2,-0.1,0.3,0.1,1300,1
30035,548,9,195,0.6855670068,0.9999999918,0.8442622882,3,1,0,0,5.0256410256,4,0,0,0,0,1,0,4,416,167.333333333,0,843300,236954,0,3315.67795193,1697.80233603,3200,3200,3200,0,1,0,0,0,0,0,0,0.0500134157,0.0500126048,0.2984706689,0.0500070125,0.5514962982,0.4106493506,0.1344805195,0.0461538462,0.0153846154,0.75,0.25,0.2814141414,0.1363636364,0.7,-0.2166666667,-0.4,-0.125,0,0,0.5,0,1400,1
30036,548,12,235,0.6515151482,0.9999999922,0.7578124941,5,2,1,0,4.5106382979,9,0,0,0,0,1,0,4,279,95.2,0,843300,153300,0,3315.67795193,1562.71444628,1100,1100,1100,0,1,0,0,0,0,0,0,0.0222311147,0.0222263013,0.0222265089,0.0225771092,0.9107389659,0.3619791667,0.1161458333,0.0212765957,0.0127659574,0.625,0.375,0.45,0.25,0.6,-0.1305555556,-0.1666666667,-0.1,0.3333333333,0.25,0.1666666667,0.25,1400,1
30037,548,11,174,0.7058823488,0.9999999912,0.7894736773,4,4,1,0,4.7068965517,5,1,0,0,0,0,0,4,428,163.8,35800,843300,211940,2083.18955513,3783.38549618,3197.91196705,806,806,806,0,1,0,0,0,0,0,0,0.2723321853,0.0416342408,0.0406047595,0.2559295271,0.3894992872,0.4331481481,0.0940740741,0.0459770115,0.0229885057,0.6666666667,0.3333333333,0.3270833333,0.0333333333,0.6,-0.3013888889,-0.5,-0.1555555556,0,0,0.5,0,1500,1
30038,548,12,223,0.4717948694,0.9999999916,0.5798319279,5,2,1,0,4.399103139,4,0,0,0,1,0,0,4,6300,1675.5,6300,843300,220225,1943.83762887,6300,3406.07712005,0,0,0,0,1,0,0,0,0,0,0,0.0501306129,0.0500102897,0.0500265934,0.0500030232,0.7998294808,0.3947916667,0.053125,0.0269058296,0.0089686099,0.75,0.25,0.3583333333,0.1,0.5,-0.5,-0.6,-0.4,0.2181818182,0.1454545455,0.2818181818,0.1454545455,1500,1
30039,548,13,377,0.581267216,0.9999999953,0.7677725082,6,2,1,1,4.575596817,8,0,0,0,0,1,0,4,3100,878.125,1700,843300,134637.5,1700,3937.54811715,2832.48066751,2300,3900,3100,0,1,0,0,0,0,0,0,0.1909341695,0.0250801765,0.1559828604,0.0250154674,0.6029873262,0.4177083333,0.1753472222,0.0371352785,0.0053050398,0.875,0.125,0.4077380952,0.1,1,-0.25,-0.4,-0.1,0.4545454545,0.1363636364,0.0454545455,0.1363636364,1500,1
30040,548,9,180,0.6648044656,0.999999991,0.747747741,4,3,0,1,4.6666666667,5,0,0,0,0,0,0,4,544,140,5900,843300,520980,3222,5340.84757222,4243.11728808,8000,8500,8250,0,1,0,0,0,0,0,0,0.0400002059,0.2432393608,0.0400001062,0.6367602327,0.0400000944,0.4966666667,0.23,0.0555555556,0.0111111111,0.8333333333,0.1666666667,0.4185,0.16,1,-0.1875,-0.25,-0.125,0.5,0.5,0,0.5,1500,1
30041,548,10,369,0.5852272711,0.999999996,0.669354836,18,4,1,0,4.7886178862,5,0,1,0,0,0,0,4,549,223.4,20800,843300,206200,2083.18955513,4259.66666667,3048.39371733,0,0,0,0,1,0,0,0,0,0,0,0.0400020892,0.0413084511,0.0400867115,0.8386026673,0.0400000809,0.4955648926,-0.0567226891,0.0216802168,0.0189701897,0.5333333333,0.4666666667,0.3044642857,0.05,0.5,-0.5107142857,-0.8,-0.25,0,0,0.5,0,1800,1
30042,548,9,2429,0.3282348076,0.9999999993,0.4915848524,76,20,41,0,4.6825854261,6,0,0,0,1,0,0,4,774,390.666666667,2900,843300,166750,1537.42857143,3779.3923445,3176.62263318,309,53100,7195.44444444,0,1,0,0,0,0,0,0,0.0343572619,0.0336764115,0.863587375,0.0350085231,0.0333704284,0.5623996449,0.196504456,0.0572251956,0.0247015233,0.6984924623,0.3015075377,0.4657831916,0.0625,1,-0.228863197,-0.8,-0.05,0.7,0.175,0.2,0.175,1900,1
30043,548,11,452,0.569794049,0.9999999962,0.7356321811,6,2,0,10,4.5265486726,7,0,0,0,0,0,0,4,506,143.666666667,0,843300,515800,0,8134.76582278,4767.14977141,6900,6900,6900,0,1,0,0,0,0,0,0,0.0285719576,0.0286479611,0.0285717248,0.8856164358,0.0285919207,0.5925925926,0.2407407407,0.0663716814,0.0199115044,0.7692307692,0.2307692308,0.4183333333,0.1,1,-0.2765432099,-1,-0.1333333333,0.5,0.5,0,0.5,2000,1
30044,548,9,399,0.5227272714,0.9999999961,0.6484374975,8,6,1,0,4.8671679198,7,0,0,0,0,1,0,4,871,218,0,843300,173385.714286,0,4177.1,2475.95152469,39400,39400,39400,0,1,0,0,0,0,0,0,0.0287090592,0.0285777988,0.028581024,0.0285750351,0.8855570829,0.4064311951,0.0984192575,0.0426065163,0.015037594,0.7391304348,0.2608695652,0.3067354214,0.1,0.5,-0.2944444444,-0.4,-0.2,0.5416666667,-0.2916666667,0.0416666667,0.2916666667,2000,1
30045,548,10,981,0.5053078551,0.9999999983,0.7053726158,32,19,1,1,4.6554536188,10,0,0,0,0,1,0,4,1100,306.5,3500,843300,148140,1244.44444444,8900,4035.47440767,853,10100,3375.5,0,1,0,0,0,0,0,0,0.2523473602,0.0200486575,0.0201054264,0.1228033974,0.5846951585,0.4209211464,0.0735415639,0.0346585117,0.0163098879,0.68,0.32,0.3429348103,0.0333333333,1,-0.3234375,-1,-0.05,0.6,-0.05,0.1,0.05,2000,1
30046,548,12,253,0.5060728724,0.9999999925,0.656716413,6,3,1,0,4.4822134387,3,0,0,0,1,0,0,4,213,99.6666666667,59000,843300,335466.666667,3261.41314554,3779.3923445,3452.16114732,3500,3500,3500,0,1,0,0,0,0,0,0,0.7306726543,0.0666809629,0.0673752259,0.0669020608,0.0683690961,0.4350713012,0.0962566845,0.0276679842,0,1,0,0.2480519481,0.1,0.6,0,0,0,0,0,0.5,0,2100,1
30047,548,10,342,0.5575221222,0.9999999953,0.6790697643,9,6,1,0,4.9649122807,5,0,0,0,0,0,1,4,465,144.5,0,843300,304440,0,3315.67795193,2072.18691511,713,5300,2246.66666667,0,1,0,0,0,0,0,0,0.0400004423,0.0400057319,0.8399912284,0.0400003847,0.0400022127,0.5197658402,-0.0252066116,0.0263157895,0.0204678363,0.5625,0.4375,0.2494949495,0.1,0.6,-0.4,-0.4,-0.4,0.7,-0.4,0.2,0.4,2200,1
30048,548,9,1026,0.5285433066,0.9999999984,0.7468354419,29,3,1,0,4.8333333333,7,0,0,0,0,0,1,4,224,108.428571429,13300,843300,269814.285714,2172.85964912,3874.31007752,2891.07275975,1100,1100,1100,0,1,0,0,0,0,0,0,0.5770078726,0.0285981936,0.1718054673,0.0286108957,0.1939775708,0.4837562129,0.1407910454,0.0477582846,0.0126705653,0.7903225806,0.2096774194,0.3877681332,0.0333333333,1,-0.3053418803,-0.7,-0.1333333333,0.1,0.2,0.4,0.2,2500,1
30049,548,8,272,0.5777777756,0.999999994,0.7065868221,7,4,0,1,4.8088235294,4,0,0,1,0,0,0,4,224,114.666666667,0,843300,556025,0,4685.46823529,2736.4237226,1400,3700,2466.66666667,0,1,0,0,0,0,0,0,0.7999920402,0.0500027957,0.0500022707,0.0500016296,0.0500012638,0.4090367965,0.1132467532,0.0330882353,0.0147058824,0.6923076923,0.3076923077,0.3516594517,0.1,0.5,-0.225,-0.3,-0.1,0.2272727273,0.0681818182,0.2727272727,0.0681818182,2800,1
30050,548,12,553,0.4559099429,0.999999997,0.6023738855,6,4,13,0,4.6238698011,7,0,0,0,0,1,0,4,570,184.571428571,7200,843300,203985.714286,1930.17857143,4090.37570093,2758.02738382,1700,3200,2700,0,1,0,0,0,0,0,0,0.0286127964,0.028572063,0.1729160977,0.0285716046,0.7413274383,0.4234616946,0.1364515693,0.0669077758,0.0253164557,0.7254901961,0.2745098039,0.358997309,0.1,0.8,-0.2404761905,-0.5,-0.025,0,0,0.5,0,2900,1
30051,548,11,128,0.75806451,0.9999999891,0.8260869475,4,3,1,0,5,8,0,1,0,0,0,0,4,379,121.2,0,843300,141325,0,4446.06666667,2295.00095284,3800,3800,3800,0,1,0,0,0,0,0,0,0.0250005455,0.8999628364,0.0250004123,0.0250359541,0.0250002518,0.4185185185,0.1296296296,0.046875,0.0078125,0.8571428571,0.1428571429,0.2638888889,0.0333333333,0.5,-0.1666666667,-0.1666666667,-0.1666666667,0,0,0.5,0,3200,1
30052,548,12,97,0.7835051466,0.9999999825,0.8070175297,6,4,0,0,4.7010309278,9,0,0,0,0,0,0,4,1400,431.875,0,843300,219611.111111,0,8080.10526316,3973.31124358,1200,1200,1200,0,1,0,0,0,0,0,0,0.0225251085,0.5880444178,0.0222235462,0.344896054,0.0223108735,0.63375,0.26875,0.0721649485,0.0206185567,0.7777777778,0.2222222222,0.4714285714,0.25,0.8,-0.30625,-0.3125,-0.3,0.5,0.25,0,0.25,3400,1
30053,548,7,888,0.4699886744,0.999999998,0.6971544701,11,4,1,0,4.740990991,6,0,0,1,0,0,0,4,911,278.6,0,843300,389266.666667,0,4327.70019724,2985.11282164,2500,2500,2500,0,1,0,0,0,0,0,0,0.7309998198,0.16876082,0.0333551326,0.0333884918,0.0334957359,0.5493378989,0.178966735,0.0619369369,0.018018018,0.7746478873,0.2253521127,0.4302607241,0.0333333333,1,-0.33203125,-0.7,-0.125,0,0,0.5,0,3500,1
30054,548,8,604,0.4983333325,0.999999997,0.69822485,15,6,1,0,4.5976821192,10,0,0,1,0,0,0,4,3800,851.222222222,0,843300,297238.9,0,8272.13455657,2957.30616345,1100,17700,7375,0,1,0,0,0,0,0,0,0.421585631,0.4445269996,0.0200016053,0.0938853568,0.0200004073,0.5115112768,0.1808615253,0.0645695364,0.0149006623,0.8125,0.1875,0.3901737152,0.0333333333,0.8,-0.375617284,-0.8,-0.125,0,0,0.5,0,3700,1
30055,548,14,1682,0.4066465254,0.9999999989,0.6368534476,4,3,10,1,4.4488703924,6,0,1,0,0,0,0,4,1100,479,1000,843300,168666.666667,721.666666667,3315.67795193,2231.98452369,2000,2200,2100,0,1,0,0,0,0,0,0,0.0333348605,0.3369293316,0.3668259048,0.2295755546,0.0333343485,0.5360308746,0.0447829114,0.0505350773,0.0380499405,0.5704697987,0.4295302013,0.4029424497,0.1,1,-0.3790798611,-1,-0.05,0.6833333333,0.1875,0.1833333333,0.1875,4800,1
